EmployeeID,FirstName,LastName,FullName,Email,Age,Gender,Department,JobRole,WorkMode,EducationField,EducationLevel,MonthlyIncome,TotalWorkingYears,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,OverTime,BusinessTravel,DistanceFromHome,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance,JobInvolvement,PerformanceRating,TrainingTimesLastYear,NumCompaniesWorked,StockOptionLevel,MaritalStatus,RoleKeySkills,TechnicalSkillProficiency,SoftSkillProficiency,LeadershipProficiency,TargetTechnicalSkill,TargetSoftSkill,TargetLeadershipSkill,SkillGapScore,SkillReadinessLevel,AttritionRiskScore,AttritionRisk,Attrition,DatasetYear
10070,Astrid,Nguyen,Astrid Nguyen,astrid.nguyen@workforce2026.io,30,Female,Engineering,Senior Cloud Architect,On-Site,Cloud Computing,3,22098,6,2,2,0,2,No,Travel_Frequently,35,1,3,2,2,3,4,2,0,Married,"Kubernetes, AWS/GCP Multi-Cloud, Terraform, Microservices, Security",5.0,3.6,3.7,4.9,4.2,4.4,9.6,Ready,0.743,High,Yes,2026
10071,Andrew,Kim,Andrew Kim,andrew.kim@workforce2026.io,31,Female,Product,Product Manager,Hybrid,Business Administration,3,12550,11,3,0,0,1,No,Non-Travel,9,3,3,3,2,3,2,2,1,Married,"Product Discovery, Agile, User Analytics, Roadmaps, GTM Strategy",2.9,5.0,3.6,3.6,4.8,4.6,13.1,Ready,0.095,Low,No,2026
10072,Liam,Rodriguez,Liam Rodriguez,liam.rodriguez@workforce2026.io,30,Female,Sales,Enterprise Sales Executive,Hybrid,Marketing,4,11513,1,0,0,0,0,No,Travel_Rarely,1,2,3,1,2,3,3,2,2,Single,"SaaS Sales, Deal Negotiation, CRM Pipeline, Strategic Accounts",2.3,4.5,3.0,3.0,4.8,3.8,15.5,Developing,0.67,High,No,2026
10073,Ava,Clark,Ava Clark,ava.clark@workforce2026.io,36,Male,Sales,Sales Representative,Hybrid,Marketing,2,7060,13,0,0,0,0,No,Travel_Frequently,8,4,2,3,4,3,4,4,1,Divorced,"Inbound/Outbound Outreach, Salesforce, Product Presentations",1.7,5.0,1.9,2.6,4.3,2.3,14.1,Ready,0.316,Medium,Yes,2026
10074,Sarah,Brown,Sarah Brown,sarah.brown@workforce2026.io,36,Female,Data & AI,AI / ML Engineer,Hybrid,Computer Science,2,14088,15,4,3,4,2,No,Travel_Rarely,8,2,2,3,3,4,3,0,0,Married,"LLMs, PyTorch, Vector DBs, Python, MLOps, CUDA",4.5,4.1,3.5,4.8,3.6,3.2,2.6,Ready,0.792,High,Yes,2026
10075,Astrid,Wang,Astrid Wang,astrid.wang@workforce2026.io,46,Male,Finance,Financial Risk Analyst,Remote,Accounting,3,16247,24,14,0,5,1,No,Travel_Rarely,20,4,3,4,3,3,5,0,2,Married,"Financial Modeling, Risk Analytics, Forecasting, GAAP, PowerBI",4.7,4.5,3.1,4.0,3.7,3.2,0.9,Ready,0.088,Low,No,2026
10076,James,Garcia,James Garcia,james.garcia@workforce2026.io,31,Male,Information Security,Cybersecurity Analyst,Hybrid,Cybersecurity,4,14521,6,0,0,0,0,No,Non-Travel,6,3,2,2,4,2,0,2,0,Married,"Zero Trust, SIEM, Penetration Testing, IAM, Incident Response",3.6,3.4,2.3,4.6,3.5,3.0,16.2,Developing,0.418,Medium,No,2026
10077,Mateo,Kowalski,Mateo Kowalski,mateo.kowalski@workforce2026.io,37,Male,Human Resources,HR Business Partner,Remote,Business Administration,2,9569,17,2,1,0,2,Yes,Non-Travel,7,4,3,2,3,4,6,3,2,Single,"Talent Strategy, Performance Management, Employee Relations, DEI",2.2,5.0,3.0,2.8,4.8,3.6,10.7,Ready,0.283,Low,No,2026
10078,Abigail,Kim,Abigail Kim,abigail.kim@workforce2026.io,28,Male,Engineering,Software Engineer,On-Site,Software Engineering,5,7808,1,0,0,0,0,Yes,Travel_Rarely,15,4,3,2,3,3,6,2,2,Married,"Python, TypeScript, React, Docker, PostgreSQL, REST APIs",4.2,2.3,2.0,4.2,3.4,2.6,16.7,Developing,0.525,Medium,Yes,2026
10079,Brandon,Flores,Brandon Flores,brandon.flores@workforce2026.io,23,Male,Finance,Financial Risk Analyst,On-Site,Accounting,2,10209,3,1,1,0,1,No,Travel_Frequently,13,1,4,3,2,4,6,1,0,Single,"Financial Modeling, Risk Analytics, Forecasting, GAAP, PowerBI",3.7,3.2,2.4,4.0,3.7,3.2,14.7,Ready,0.733,High,Yes,2026
10080,Layla,O'Connor,Layla O'Connor,layla.o'connor@workforce2026.io,38,Male,Information Security,Cybersecurity Analyst,Hybrid,Cybersecurity,2,17926,18,5,0,0,1,No,Non-Travel,9,3,3,2,2,3,2,3,2,Single,"Zero Trust, SIEM, Penetration Testing, IAM, Incident Response",5.0,3.9,3.1,4.6,3.5,3.0,0.0,Ready,0.138,Low,No,2026
10081,Sarah,Torres,Sarah Torres,sarah.torres@workforce2026.io,39,Male,Human Resources,HR Business Partner,Remote,Organizational Psychology,3,8874,16,2,2,0,0,No,Travel_Frequently,1,2,2,1,3,2,2,3,0,Married,"Talent Strategy, Performance Management, Employee Relations, DEI",2.6,5.0,2.5,2.8,4.8,3.6,11.6,Ready,0.746,High,No,2026
10082,Chloe,Smith,Chloe Smith,chloe.smith@workforce2026.io,34,Female,Data & AI,Data Scientist,Hybrid,Artificial Intelligence,4,12141,6,0,0,0,0,No,Travel_Rarely,4,1,1,4,3,2,6,0,0,Single,"Machine Learning, Python, Statistical Modeling, SQL, Spark",4.2,3.5,2.8,4.6,3.7,3.0,7.1,Ready,0.905,High,Yes,2026
10083,Chen,Martin,Chen Martin,chen.martin@workforce2026.io,62,Female,Data & AI,AI / ML Engineer,Hybrid,Computer Science,3,19088,37,7,1,0,4,Yes,Travel_Frequently,3,3,1,3,3,4,0,4,1,Married,"LLMs, PyTorch, Vector DBs, Python, MLOps, CUDA",5.0,4.9,4.0,4.8,3.6,3.2,0.0,Ready,0.599,Medium,Yes,2026
10084,Avery,Sharma,Avery Sharma,avery.sharma@workforce2026.io,30,Female,Data & AI,Data Scientist,Hybrid,Artificial Intelligence,3,10585,4,4,0,1,1,Yes,Non-Travel,2,2,4,2,3,3,0,0,2,Single,"Machine Learning, Python, Statistical Modeling, SQL, Spark",3.9,3.8,2.7,4.6,3.7,3.0,8.8,Ready,0.659,High,Yes,2026
10085,Raj,Larsen,Raj Larsen,raj.larsen@workforce2026.io,30,Male,Data & AI,Data Analyst,On-Site,Data Science,4,9416,7,5,3,2,0,Yes,Travel_Rarely,6,4,4,4,3,2,2,2,0,Married,"SQL, PowerBI, Tableau, Python, Data Cleaning, Excel",3.0,3.5,2.4,3.8,3.6,2.5,10.1,Ready,0.095,Low,No,2026
10086,Aoi,Thompson,Aoi Thompson,aoi.thompson@workforce2026.io,32,Female,Engineering,Senior Cloud Architect,Hybrid,Computer Science,4,19957,5,2,0,2,1,No,Non-Travel,36,4,3,2,3,2,6,1,0,Married,"Kubernetes, AWS/GCP Multi-Cloud, Terraform, Microservices, Security",4.3,4.2,3.9,4.9,4.2,4.4,8.1,Ready,0.151,Low,No,2026
10087,Yuki,Wilson,Yuki Wilson,yuki.wilson@workforce2026.io,38,Male,Data & AI,AI / ML Engineer,Hybrid,Statistics,3,16937,17,7,0,1,0,No,Travel_Frequently,1,4,4,1,3,3,4,4,0,Married,"LLMs, PyTorch, Vector DBs, Python, MLOps, CUDA",4.7,4.1,2.6,4.8,3.6,3.2,6.0,Ready,0.204,Low,No,2026
10088,William,Green,William Green,william.green@workforce2026.io,30,Female,Engineering,Software Engineer,On-Site,Computer Science,2,13421,10,3,1,3,2,Yes,Travel_Frequently,2,3,2,4,4,3,1,0,3,Married,"Python, TypeScript, React, Docker, PostgreSQL, REST APIs",4.8,3.7,2.9,4.2,3.4,2.6,0.0,Ready,0.475,Medium,Yes,2026
10089,Leila,Perez,Leila Perez,leila.perez@workforce2026.io,44,Female,Data & AI,AI / ML Engineer,Remote,Data Science,4,17785,22,15,6,3,1,No,Non-Travel,4,3,4,3,1,4,6,3,0,Married,"LLMs, PyTorch, Vector DBs, Python, MLOps, CUDA",4.5,4.7,2.8,4.8,3.6,3.2,6.0,Ready,0.136,Low,No,2026
10090,Chen,Campbell,Chen Campbell,chen.campbell@workforce2026.io,21,Female,Sales,Sales Representative,Remote,Business Management,3,4183,1,1,1,0,1,No,Travel_Rarely,13,3,3,4,2,3,1,6,0,Single,"Inbound/Outbound Outreach, Salesforce, Product Presentations",2.7,3.7,2.1,2.6,4.3,2.3,8.7,Ready,0.297,Low,No,2026
10091,Aria,Thompson,Aria Thompson,aria.thompson@workforce2026.io,37,Male,Marketing,Digital Marketing Lead,Remote,Communications,4,10215,11,0,0,0,0,Yes,Travel_Rarely,1,3,3,3,2,3,4,1,2,Single,"Performance Marketing, SEO/SEM, Growth Hacking, Attribution",2.2,5.0,3.3,3.5,4.4,3.4,12.4,Ready,0.237,Low,No,2026
10092,Chloe,Wilson,Chloe Wilson,chloe.wilson@workforce2026.io,35,Female,Product,UI/UX Designer,Hybrid,Human Computer Interaction,3,8829,9,4,2,2,1,No,Non-Travel,22,3,3,4,2,3,3,2,1,Divorced,"Figma, Design Systems, Wireframing, UX Research, HTML/CSS",5.0,4.7,2.2,4.1,4.2,2.9,6.2,Ready,0.095,Low,Yes,2026
10093,Sofia,Patel,Sofia Patel,sofia.patel@workforce2026.io,42,Male,Data & AI,AI / ML Engineer,Hybrid,Artificial Intelligence,3,14576,20,4,4,1,0,No,Non-Travel,5,3,4,3,4,3,6,1,1,Married,"LLMs, PyTorch, Vector DBs, Python, MLOps, CUDA",4.5,4.4,2.1,4.8,3.6,3.2,12.1,Ready,0.095,Low,No,2026
10094,Liam,Martinez,Liam Martinez,liam.martinez@workforce2026.io,35,Female,Data & AI,Data Analyst,Hybrid,Computer Science,3,9589,10,4,0,3,4,No,Travel_Rarely,7,3,3,3,3,3,1,3,0,Married,"SQL, PowerBI, Tableau, Python, Data Cleaning, Excel",3.5,3.7,1.9,3.8,3.6,2.5,9.1,Ready,0.054,Low,No,2026
10095,Ava,Roberts,Ava Roberts,ava.roberts@workforce2026.io,40,Female,Sales,Sales Representative,Hybrid,Business Management,2,11007,12,12,0,3,1,No,Travel_Rarely,14,3,1,3,2,3,6,0,0,Married,"Inbound/Outbound Outreach, Salesforce, Product Presentations",2.0,5.0,2.7,2.6,4.3,2.3,6.5,Ready,0.352,Medium,No,2026
10096,Andrew,Al-Mansoor,Andrew Al-Mansoor,andrew.al-mansoor@workforce2026.io,33,Male,Data & AI,Data Scientist,Hybrid,Artificial Intelligence,4,11603,1,1,1,1,1,Yes,Travel_Rarely,6,2,4,3,4,2,1,2,1,Single,"Machine Learning, Python, Statistical Modeling, SQL, Spark",3.8,4.1,2.1,4.6,3.7,3.0,15.0,Ready,0.603,High,Yes,2026
10097,Abigail,Haddad,Abigail Haddad,abigail.haddad@workforce2026.io,24,Male,Engineering,Senior Cloud Architect,Hybrid,Cloud Computing,4,13079,1,0,0,0,0,No,Travel_Rarely,19,3,4,2,3,3,2,4,0,Married,"Kubernetes, AWS/GCP Multi-Cloud, Terraform, Microservices, Security",5.0,3.3,4.2,4.9,4.2,4.4,8.1,Ready,0.325,Medium,No,2026
10098,Freja,Martin,Freja Martin,freja.martin@workforce2026.io,46,Male,Information Security,Cybersecurity Analyst,Remote,Computer Science,4,13418,24,2,2,0,1,Yes,Travel_Rarely,3,3,2,3,3,2,6,1,2,Married,"Zero Trust, SIEM, Penetration Testing, IAM, Incident Response",3.7,4.2,2.8,4.6,3.5,3.0,9.9,Ready,0.279,Low,No,2026
10099,Carlos,Lopez,Carlos Lopez,carlos.lopez@workforce2026.io,27,Female,Information Security,Cybersecurity Analyst,Hybrid,Information Systems,2,10483,2,1,0,0,1,No,Travel_Rarely,25,3,1,3,3,3,4,2,0,Married,"Zero Trust, SIEM, Penetration Testing, IAM, Incident Response",4.4,4.2,3.3,4.6,3.5,3.0,1.8,Ready,0.596,Medium,Yes,2026
10100,Carlos,Perez,Carlos Perez,carlos.perez@workforce2026.io,21,Male,Product,Product Manager,Remote,Computer Science,1,9931,1,1,0,1,1,No,Travel_Rarely,5,2,4,4,3,2,3,5,0,Divorced,"Product Discovery, Agile, User Analytics, Roadmaps, GTM Strategy",4.0,4.5,4.3,3.6,4.8,4.6,4.6,Ready,0.293,Low,No,2026
10101,Sven,Young,Sven Young,sven.young@workforce2026.io,40,Female,Finance,Financial Risk Analyst,Hybrid,Accounting,3,10160,20,4,1,4,0,No,Travel_Rarely,22,3,3,2,1,3,1,3,1,Divorced,"Financial Modeling, Risk Analytics, Forecasting, GAAP, PowerBI",3.3,4.7,3.1,4.0,3.7,3.2,7.3,Ready,0.299,Low,No,2026
10102,Jessica,Young,Jessica Young,jessica.young@workforce2026.io,39,Female,Human Resources,HR Business Partner,On-Site,Human Resource Management,1,11763,19,2,0,2,2,No,Travel_Rarely,11,4,3,1,1,3,4,1,0,Married,"Talent Strategy, Performance Management, Employee Relations, DEI",2.3,5.0,3.1,2.8,4.8,3.6,8.9,Ready,0.267,Low,No,2026
10103,Chen,Larsen,Chen Larsen,chen.larsen@workforce2026.io,31,Female,Data & AI,AI / ML Engineer,Hybrid,Data Science,4,13093,5,5,2,1,3,No,Non-Travel,12,3,4,4,2,3,2,0,1,Divorced,"LLMs, PyTorch, Vector DBs, Python, MLOps, CUDA",4.3,3.6,3.0,4.8,3.6,3.2,6.0,Ready,0.095,Low,No,2026
10104,Avery,White,Avery White,avery.white@workforce2026.io,21,Female,Data & AI,AI / ML Engineer,Hybrid,Statistics,4,13252,1,1,1,1,0,No,Travel_Rarely,7,3,3,3,2,3,1,1,0,Married,"LLMs, PyTorch, Vector DBs, Python, MLOps, CUDA",4.4,3.0,2.1,4.8,3.6,3.2,18.1,Developing,0.19,Low,No,2026
10105,Andrew,Zhang,Andrew Zhang,andrew.zhang@workforce2026.io,26,Male,Product,Product Manager,Remote,Business Administration,2,17807,1,1,1,1,1,No,Travel_Frequently,12,4,2,3,3,3,3,1,0,Divorced,"Product Discovery, Agile, User Analytics, Roadmaps, GTM Strategy",4.1,4.8,4.1,3.6,4.8,4.6,3.8,Ready,0.332,Medium,No,2026
10106,Mia,Hall,Mia Hall,mia.hall@workforce2026.io,39,Female,Product,UI/UX Designer,Hybrid,Business Administration,3,11407,17,2,1,0,2,No,Non-Travel,5,3,4,2,4,3,0,2,1,Married,"Figma, Design Systems, Wireframing, UX Research, HTML/CSS",3.6,5.0,2.3,4.1,4.2,2.9,9.8,Ready,0.114,Low,No,2026
10107,Brandon,O'Connor,Brandon O'Connor,brandon.o'connor@workforce2026.io,26,Female,Data & AI,Data Analyst,Hybrid,Computer Science,4,6910,2,2,2,2,2,No,Non-Travel,3,4,3,2,2,3,1,4,3,Single,"SQL, PowerBI, Tableau, Python, Data Cleaning, Excel",4.4,3.1,2.5,3.8,3.6,2.5,5.1,Ready,0.212,Low,Yes,2026
10108,Aria,Roberts,Aria Roberts,aria.roberts@workforce2026.io,41,Male,Sales,Enterprise Sales Executive,Remote,Communications,3,11848,21,6,0,4,6,Yes,Travel_Rarely,14,4,3,4,2,2,6,2,0,Married,"SaaS Sales, Deal Negotiation, CRM Pipeline, Strategic Accounts",2.3,5.0,3.2,3.0,4.8,3.8,11.2,Ready,0.316,Medium,No,2026
10109,Olivia,Martinez,Olivia Martinez,olivia.martinez@workforce2026.io,30,Male,Information Security,Cybersecurity Analyst,On-Site,Cybersecurity,4,12699,10,1,1,0,1,No,Travel_Frequently,4,4,1,3,2,3,0,3,1,Single,"Zero Trust, SIEM, Penetration Testing, IAM, Incident Response",5.0,4.3,3.5,4.6,3.5,3.0,0.0,Ready,0.709,High,Yes,2026
10110,Aaron,Kim,Aaron Kim,aaron.kim@workforce2026.io,28,Female,Data & AI,Data Scientist,Remote,Data Science,4,16419,3,3,0,1,1,Yes,Travel_Rarely,11,3,4,4,3,4,4,4,0,Married,"Machine Learning, Python, Statistical Modeling, SQL, Spark",4.4,3.9,3.6,4.6,3.7,3.0,1.8,Ready,0.175,Low,Yes,2026
10111,Benjamin,Chen,Benjamin Chen,benjamin.chen@workforce2026.io,30,Female,Data & AI,Data Scientist,On-Site,Artificial Intelligence,2,11324,10,0,0,0,0,No,Travel_Rarely,9,2,3,2,4,4,2,2,2,Single,"Machine Learning, Python, Statistical Modeling, SQL, Spark",4.4,4.7,2.3,4.6,3.7,3.0,8.0,Ready,0.498,Medium,No,2026
10112,Giulia,Young,Giulia Young,giulia.young@workforce2026.io,44,Female,Human Resources,HR Business Partner,Hybrid,Human Resource Management,2,11567,24,6,2,1,0,Yes,Travel_Frequently,8,4,2,3,1,3,4,5,0,Married,"Talent Strategy, Performance Management, Employee Relations, DEI",2.7,5.0,3.5,2.8,4.8,3.6,1.8,Ready,0.555,Medium,No,2026
10113,Emma,Torres,Emma Torres,emma.torres@workforce2026.io,28,Male,Engineering,Senior Cloud Architect,Hybrid,Computer Science,4,17930,8,0,0,0,0,Yes,Travel_Rarely,15,4,3,4,1,3,2,4,1,Married,"Kubernetes, AWS/GCP Multi-Cloud, Terraform, Microservices, Security",4.4,4.0,3.9,4.9,4.2,4.4,8.9,Ready,0.242,Low,Yes,2026
10114,William,Wright,William Wright,william.wright@workforce2026.io,32,Male,Marketing,Digital Marketing Lead,On-Site,Media Arts,1,9666,3,3,2,1,2,No,Travel_Rarely,11,3,2,3,4,2,2,2,1,Married,"Performance Marketing, SEO/SEM, Growth Hacking, Attribution",2.7,3.7,2.9,3.5,4.4,3.4,17.7,Developing,0.136,Low,No,2026
10115,Harper,Murphy,Harper Murphy,harper.murphy@workforce2026.io,42,Male,Data & AI,Data Scientist,Remote,Statistics,4,14440,20,7,0,0,3,Yes,Travel_Rarely,8,3,3,3,2,3,5,2,0,Married,"Machine Learning, Python, Statistical Modeling, SQL, Spark",5.0,4.4,3.2,4.6,3.7,3.0,0.0,Ready,0.175,Low,No,2026
10116,Ling,Kim,Ling Kim,ling.kim@workforce2026.io,40,Male,Sales,Sales Representative,On-Site,Business Management,3,8659,16,1,1,1,1,No,Non-Travel,21,3,3,3,2,4,4,4,0,Married,"Inbound/Outbound Outreach, Salesforce, Product Presentations",2.5,5.0,1.7,2.6,4.3,2.3,7.6,Ready,0.122,Low,No,2026
10117,Leila,Sharma,Leila Sharma,leila.sharma@workforce2026.io,21,Female,Product,UI/UX Designer,Remote,Computer Science,3,9169,1,1,0,0,0,No,Non-Travel,1,4,3,3,1,4,3,1,1,Single,"Figma, Design Systems, Wireframing, UX Research, HTML/CSS",4.0,4.0,3.4,4.1,4.2,2.9,2.7,Ready,0.142,Low,No,2026
10118,Mei,Green,Mei Green,mei.green@workforce2026.io,47,Female,Data & AI,Data Scientist,On-Site,Computer Science,3,15125,26,0,0,0,0,No,Travel_Rarely,5,4,3,3,4,3,3,3,0,Married,"Machine Learning, Python, Statistical Modeling, SQL, Spark",5.0,4.7,2.6,4.6,3.7,3.0,3.5,Ready,0.122,Low,No,2026
10119,Ingrid,Anderson,Ingrid Anderson,ingrid.anderson@workforce2026.io,36,Female,Marketing,Digital Marketing Lead,Hybrid,Communications,3,8020,10,1,0,1,0,No,Travel_Frequently,17,1,3,2,2,3,2,4,3,Divorced,"Performance Marketing, SEO/SEM, Growth Hacking, Attribution",3.1,4.0,3.7,3.5,4.4,3.4,7.1,Ready,0.767,High,No,2026
10120,Kavita,Williams,Kavita Williams,kavita.williams@workforce2026.io,32,Male,Sales,Sales Representative,Hybrid,Marketing,4,7895,6,2,2,1,2,No,Non-Travel,7,3,2,3,4,3,0,1,1,Married,"Inbound/Outbound Outreach, Salesforce, Product Presentations",3.1,4.0,2.2,2.6,4.3,2.3,4.3,Ready,0.136,Low,No,2026
10121,Kenji,Ivanov,Kenji Ivanov,kenji.ivanov@workforce2026.io,54,Male,Engineering,DevOps Specialist,Remote,Cloud Computing,3,16461,34,4,1,3,4,No,Travel_Rarely,12,2,4,4,3,4,5,3,2,Married,"CI/CD, GitHub Actions, Kubernetes, Helm, Linux, Ansible",3.2,5.0,3.0,4.5,3.5,3.0,11.8,Ready,0.146,Low,No,2026
10122,Finn,Verma,Finn Verma,finn.verma@workforce2026.io,32,Male,Product,UI/UX Designer,Hybrid,Human Computer Interaction,3,11824,11,1,1,1,1,No,Travel_Rarely,4,3,2,4,2,3,0,3,2,Married,"Figma, Design Systems, Wireframing, UX Research, HTML/CSS",3.8,4.7,2.1,4.1,4.2,2.9,9.8,Ready,0.203,Low,No,2026
10123,Evelyn,Moore,Evelyn Moore,evelyn.moore@workforce2026.io,28,Non-Binary,Data & AI,Data Scientist,Hybrid,Statistics,2,15780,3,3,0,2,1,Yes,Travel_Rarely,2,3,3,3,3,4,2,1,1,Single,"Machine Learning, Python, Statistical Modeling, SQL, Spark",4.3,3.7,3.3,4.6,3.7,3.0,2.7,Ready,0.198,Low,No,2026
10124,Astrid,Hill,Astrid Hill,astrid.hill@workforce2026.io,42,Female,Data & AI,AI / ML Engineer,Remote,Artificial Intelligence,5,14108,15,0,0,0,0,No,Travel_Rarely,13,4,3,2,1,3,2,1,2,Single,"LLMs, PyTorch, Vector DBs, Python, MLOps, CUDA",5.0,3.8,3.5,4.8,3.6,3.2,0.0,Ready,0.254,Low,No,2026
10125,Samuel,Thomas,Samuel Thomas,samuel.thomas@workforce2026.io,42,Male,Engineering,Senior Cloud Architect,Remote,Software Engineering,4,13694,9,3,2,2,1,Yes,Travel_Rarely,4,3,4,3,4,3,2,5,1,Single,"Kubernetes, AWS/GCP Multi-Cloud, Terraform, Microservices, Security",5.0,4.3,4.2,4.9,4.2,4.4,1.5,Ready,0.244,Low,No,2026
10126,Carlos,Sanchez,Carlos Sanchez,carlos.sanchez@workforce2026.io,27,Female,Data & AI,Data Analyst,On-Site,Computer Science,3,7845,7,7,7,2,0,No,Travel_Frequently,1,2,2,3,2,4,0,7,2,Married,"SQL, PowerBI, Tableau, Python, Data Cleaning, Excel",3.8,2.7,1.6,3.8,3.6,2.5,18.2,Developing,0.522,Medium,No,2026
10127,Sofia,Lewis,Sofia Lewis,sofia.lewis@workforce2026.io,38,Male,Engineering,Software Engineer,On-Site,Information Technology,3,11079,15,0,0,0,0,No,Travel_Frequently,4,4,2,3,4,3,6,1,2,Divorced,"Python, TypeScript, React, Docker, PostgreSQL, REST APIs",3.8,3.6,1.7,4.2,3.4,2.6,12.7,Ready,0.316,Medium,Yes,2026
10128,Justin,Al-Mansoor,Justin Al-Mansoor,justin.al-mansoor@workforce2026.io,38,Male,Marketing,Digital Marketing Lead,Hybrid,Media Arts,5,12483,17,0,0,0,0,No,Travel_Rarely,1,3,3,3,4,3,1,3,0,Married,"Performance Marketing, SEO/SEM, Growth Hacking, Attribution",3.4,5.0,3.1,3.5,4.4,3.4,3.5,Ready,0.122,Low,Yes,2026
10129,Lucas,Martin,Lucas Martin,lucas.martin@workforce2026.io,21,Non-Binary,Marketing,Digital Marketing Lead,On-Site,Communications,3,7479,1,0,0,0,0,No,Non-Travel,40,3,2,4,3,4,4,6,1,Married,"Performance Marketing, SEO/SEM, Growth Hacking, Attribution",3.4,3.7,2.9,3.5,4.4,3.4,11.5,Ready,0.426,Medium,No,2026
10130,Tyler,Rivera,Tyler Rivera,tyler.rivera@workforce2026.io,35,Female,Data & AI,Data Analyst,Remote,Statistics,4,9095,10,1,1,1,1,Yes,Non-Travel,14,4,2,1,3,4,5,2,2,Married,"SQL, PowerBI, Tableau, Python, Data Cleaning, Excel",3.8,3.9,3.0,3.8,3.6,2.5,0.0,Ready,0.725,High,Yes,2026
10131,Fatima,Lewis,Fatima Lewis,fatima.lewis@workforce2026.io,32,Non-Binary,Data & AI,AI / ML Engineer,Hybrid,Statistics,2,12814,7,0,0,0,0,No,Travel_Rarely,13,3,2,2,3,4,0,0,0,Married,"LLMs, PyTorch, Vector DBs, Python, MLOps, CUDA",4.1,3.4,2.9,4.8,3.6,3.2,10.3,Ready,0.547,Medium,No,2026
10132,Amelia,Martin,Amelia Martin,amelia.martin@workforce2026.io,30,Male,Engineering,Software Engineer,Hybrid,Computer Science,3,12795,10,2,0,0,0,No,Travel_Rarely,16,4,4,3,3,3,0,1,0,Single,"Python, TypeScript, React, Docker, PostgreSQL, REST APIs",3.4,3.5,2.2,4.2,3.4,2.6,11.8,Ready,0.04,Low,No,2026
10133,Mei,Taylor,Mei Taylor,mei.taylor@workforce2026.io,26,Male,Engineering,DevOps Specialist,Remote,Software Engineering,3,12653,6,6,1,0,3,No,Travel_Rarely,4,2,2,3,4,3,6,1,0,Married,"CI/CD, GitHub Actions, Kubernetes, Helm, Linux, Ansible",3.7,3.2,3.4,4.5,3.5,3.0,10.0,Ready,0.277,Low,Yes,2026
10134,Lucas,Harris,Lucas Harris,lucas.harris@workforce2026.io,27,Female,Sales,Enterprise Sales Executive,Remote,Communications,2,11622,1,0,0,0,0,Yes,Travel_Rarely,10,3,2,3,3,3,3,2,0,Single,"SaaS Sales, Deal Negotiation, CRM Pipeline, Strategic Accounts",3.5,4.1,4.0,3.0,4.8,3.8,6.0,Ready,0.643,High,Yes,2026
10135,Fatima,Smith,Fatima Smith,fatima.smith@workforce2026.io,26,Male,Data & AI,AI / ML Engineer,Remote,Computer Science,4,12933,2,0,0,0,0,Yes,Travel_Rarely,7,3,3,2,2,4,6,1,0,Married,"LLMs, PyTorch, Vector DBs, Python, MLOps, CUDA",4.2,4.0,2.5,4.8,3.6,3.2,11.2,Ready,0.542,Medium,No,2026
10136,Harper,Baker,Harper Baker,harper.baker@workforce2026.io,44,Female,Product,Product Manager,Hybrid,Computer Science,4,14829,15,0,0,0,0,No,Non-Travel,4,2,3,2,2,3,1,3,0,Married,"Product Discovery, Agile, User Analytics, Roadmaps, GTM Strategy",3.7,4.8,4.3,3.6,4.8,4.6,2.3,Ready,0.522,Medium,No,2026
10137,Aoi,Nguyen,Aoi Nguyen,aoi.nguyen@workforce2026.io,23,Male,Sales,Sales Representative,Hybrid,Communications,4,5578,3,3,0,0,0,Yes,Travel_Rarely,6,3,2,3,2,4,0,2,1,Married,"Inbound/Outbound Outreach, Salesforce, Product Presentations",2.0,4.2,2.8,2.6,4.3,2.3,7.6,Ready,0.455,Medium,No,2026
10138,Mila,Martin,Mila Martin,mila.martin@workforce2026.io,40,Male,Sales,Sales Representative,Remote,Marketing,3,9448,17,1,1,1,0,No,Travel_Rarely,7,1,3,4,1,4,5,2,2,Divorced,"Inbound/Outbound Outreach, Salesforce, Product Presentations",2.1,4.5,1.9,2.6,4.3,2.3,9.8,Ready,0.289,Low,No,2026
10139,Adrian,Kim,Adrian Kim,adrian.kim@workforce2026.io,32,Female,Product,UI/UX Designer,Remote,Computer Science,4,9297,3,0,0,0,0,No,Travel_Frequently,3,1,4,3,3,4,3,0,1,Single,"Figma, Design Systems, Wireframing, UX Research, HTML/CSS",4.3,4.4,2.5,4.1,4.2,2.9,3.6,Ready,0.608,High,No,2026
10140,James,Thomas,James Thomas,james.thomas@workforce2026.io,30,Male,Product,Product Manager,Hybrid,Human Computer Interaction,3,15722,10,8,3,0,0,Yes,Travel_Rarely,9,3,3,4,3,3,3,2,1,Married,"Product Discovery, Agile, User Analytics, Roadmaps, GTM Strategy",3.5,5.0,4.2,3.6,4.8,4.6,3.8,Ready,0.165,Low,No,2026
10141,Emma,Harris,Emma Harris,emma.harris@workforce2026.io,46,Female,Engineering,Senior Cloud Architect,Hybrid,Cloud Computing,3,23997,22,0,0,0,0,No,Travel_Rarely,20,3,4,2,3,3,2,2,0,Married,"Kubernetes, AWS/GCP Multi-Cloud, Terraform, Microservices, Security",4.6,4.8,4.1,4.9,4.2,4.4,4.4,Ready,0.223,Low,No,2026
